date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2018-02-13 17:07:49,1486,10.45,debit,132.0,0,Washington,device_24,merchant_135,online,1,17,0,0,30,14618.0,29.24,26.32,0.1758,0
2018-02-13 20:45:34,1487,33.67,debit,51.0,0,Austin,device_27,merchant_126,mobile,1,20,0,0,30,13065.0,29.28,26.19,0.7002,0
2018-02-13 21:24:59,1488,7.83,debit,60.0,0,Jacksonville,device_31,merchant_125,mobile,1,21,0,0,30,2365.0,29.07,26.15,0.1022,0
2018-02-16 07:11:59,1489,12.63,debit,4.0,0,San Francisco,device_27,merchant_162,online,4,7,0,1,30,208020.0,29.01,26.18,0.2438,0
2018-02-16 20:06:00,1490,41.16,credit,113.0,0,Indianapolis,device_34,merchant_116,branch,4,20,0,0,30,46441.0,29.13,26.08,0.7764,0
2018-02-18 04:07:36,1491,12.43,debit,271.0,0,Seattle,device_27,merchant_111,atm,6,4,1,0,30,115296.0,28.97,26.01,0.2364,0
2018-02-18 15:58:07,1492,63.18,debit,32.0,0,Denver,device_25,merchant_170,branch,6,15,1,0,30,42631.0,29.29,26.09,0.9022,0
2018-02-19 10:06:21,1493,23.61,debit,181.0,0,San Francisco,device_31,merchant_151,branch,0,10,0,0,30,65294.0,28.76,25.85,0.5306,0
2018-02-19 17:29:00,1494,8.73,debit,337.0,0,Jacksonville,device_27,merchant_134,mobile,0,17,0,1,30,26559.0,28.81,25.81,0.1238,0
2018-02-20 02:53:55,1495,11.84,credit,257.0,0,Jacksonville,device_30,merchant_120,mobile,1,2,0,0,30,33895.0,28.65,25.74,0.218,0
2018-02-20 11:55:16,1496,20.05,debit,71.0,0,San Francisco,device_31,merchant_164,mobile,1,11,0,0,30,32481.0,28.57,25.63,0.4456,0
2018-02-20 23:14:51,1497,10.33,debit,74.0,0,Charlotte,device_23,merchant_167,atm,1,23,0,0,30,40775.0,28.4,25.57,0.1704,0
2018-02-21 07:21:43,1498,44.51,debit,145.0,0,Jacksonville,device_29,merchant_101,online,2,7,0,0,30,29212.0,28.55,25.5,0.8034,0
2018-02-21 10:51:14,1499,30.12,debit,96.0,0,Columbus,device_30,merchant_139,mobile,2,10,0,0,30,12571.0,28.56,25.38,0.6522,0
2018-02-22 01:51:11,1500,29.84,credit,45.0,0,Columbus,device_33,merchant_154,online,3,1,0,0,30,53997.0,28.57,25.26,0.6452,0
2018-02-22 08:47:47,1501,82.02,debit,82.0,0,Denver,device_21,merchant_143,branch,3,8,0,0,30,24996.0,29.05,25.65,0.9472,0
2018-02-23 13:53:51,1502,34.76,credit,52.0,0,Fort Worth,device_22,merchant_155,mobile,4,13,0,1,30,104764.0,28.7,24.71,0.7112,0
2018-02-23 16:47:54,1503,29.64,debit,318.0,0,San Francisco,device_28,merchant_147,mobile,4,16,0,0,30,10443.0,28.71,24.6,0.643,0
2018-02-24 05:55:55,1504,14.1,debit,94.0,0,Denver,device_28,merchant_117,online,5,5,1,0,30,47281.0,28.58,24.53,0.2902,0
2018-02-24 11:54:38,1505,31.68,debit,123.0,1,Charlotte,device_23,merchant_127,branch,5,11,1,0,30,21523.0,28.6,24.42,0.6754,0
2018-02-24 18:40:29,1506,18.38,debit,8.0,0,Jacksonville,device_32,merchant_115,branch,5,18,1,0,30,24351.0,28.39,24.53,0.4054,0
2018-02-24 23:14:07,1507,31.32,debit,7.0,0,Fort Worth,device_27,merchant_119,online,5,23,1,0,30,16418.0,28.41,24.42,0.6708,0
2018-02-25 16:51:11,1508,23.78,debit,234.0,0,Columbus,device_24,merchant_167,atm,6,16,1,0,30,63424.0,28.55,24.35,0.5364,0
2018-02-26 01:43:01,1509,23.54,debit,212.0,0,Denver,device_28,merchant_125,online,0,1,0,0,30,31910.0,28.47,24.35,0.5286,0
2018-02-26 02:03:43,1510,24.68,credit,45.0,1,San Francisco,device_27,merchant_137,mobile,0,2,0,0,30,1242.0,28.44,24.25,0.553,0
2018-02-26 03:59:25,1511,15.81,debit,135.0,0,Jacksonville,device_35,merchant_101,branch,0,3,0,0,30,6942.0,28.33,24.17,0.338,0
2018-02-26 13:46:40,1512,10.36,debit,127.0,0,San Francisco,device_32,merchant_144,atm,0,13,0,0,30,35235.0,28.17,24.12,0.1714,0
2018-02-26 15:38:36,1513,37.22,debit,74.0,0,Washington,device_27,merchant_118,atm,0,15,0,0,30,6716.0,28.25,24.03,0.7374,0
2018-02-26 20:27:16,1514,15.48,credit,260.0,0,San Francisco,device_28,merchant_136,atm,0,20,0,1,30,17320.0,28.14,23.95,0.3296,0
2018-02-27 01:28:25,1515,41.64,debit,229.0,0,San Francisco,device_34,merchant_104,atm,1,1,0,0,30,18069.0,28.26,23.88,0.7812,0
2018-02-28 06:27:03,1516,16.67,debit,24.0,0,Jacksonville,device_30,merchant_132,branch,2,6,0,0,30,104318.0,28.16,23.81,0.3618,0
2018-02-28 15:04:27,1517,15.02,debit,284.0,0,Indianapolis,device_25,merchant_164,atm,2,15,0,0,30,31044.0,28.05,23.74,0.3162,0
2018-03-01 06:30:04,1518,34.69,debit,92.0,0,San Francisco,device_35,merchant_162,atm,3,6,0,0,30,55537.0,28.1,23.65,0.7106,0
2018-03-01 20:08:57,1519,14.03,debit,3.0,0,Denver,device_34,merchant_168,mobile,3,20,0,0,30,49133.0,27.81,23.59,0.2876,0
2018-03-01 23:47:23,1520,14.39,credit,80.0,0,Charlotte,device_24,merchant_114,atm,3,23,0,0,30,13106.0,27.7,23.53,0.2996,0
2018-03-02 03:20:30,1521,36.28,credit,102.0,0,Austin,device_32,merchant_159,mobile,4,3,0,0,30,12787.0,27.77,23.44,0.727,0
2018-03-04 03:29:09,1522,7.75,credit,60.0,1,Denver,device_26,merchant_111,online,6,3,1,0,30,173319.0,26.85,20.22,0.0988,0
2018-03-04 16:23:24,1523,18.53,debit,230.0,0,Jacksonville,device_24,merchant_119,online,6,16,1,0,30,46455.0,26.78,20.15,0.4096,0
2018-03-04 21:25:10,1524,17.15,debit,281.0,0,San Francisco,device_26,merchant_148,online,6,21,1,0,30,18106.0,26.7,20.08,0.3748,0
2018-03-05 11:34:17,1525,7.52,credit,397.0,0,Austin,device_21,merchant_160,mobile,0,11,0,0,30,50947.0,26.55,20.07,0.093,0
2018-03-05 16:28:45,1526,33.74,credit,23.0,0,Indianapolis,device_25,merchant_154,branch,0,16,0,0,30,17668.0,26.2,19.58,0.7012,0
2018-03-06 03:27:02,1527,44.37,debit,566.0,0,Columbus,device_34,merchant_122,online,1,3,0,0,30,39497.0,26.52,19.56,0.8024,0
2018-03-06 12:21:20,1528,13.6,debit,340.0,0,Fort Worth,device_30,merchant_125,branch,1,12,0,0,30,32058.0,26.59,19.62,0.2746,0
2018-03-07 19:08:38,1529,27.25,debit,119.0,0,Seattle,device_32,merchant_105,atm,2,19,0,0,30,110838.0,26.56,19.49,0.6062,0
2018-03-08 09:39:54,1530,22.16,debit,3.0,0,Austin,device_21,merchant_148,atm,3,9,0,0,30,52276.0,26.52,19.41,0.4972,0
2018-03-08 21:40:03,1531,22.58,debit,562.0,0,Columbus,device_21,merchant_138,atm,3,21,0,0,30,43209.0,26.49,19.33,0.505,0
2018-03-10 01:50:50,1532,38.47,credit,63.0,0,Charlotte,device_26,merchant_168,branch,5,1,1,0,30,101447.0,26.4,19.33,0.75,0
2018-03-11 17:59:06,1533,37.83,debit,88.0,0,Washington,device_30,merchant_141,mobile,6,17,1,0,30,144496.0,26.64,19.47,0.7438,0
2018-03-13 06:39:20,1534,8.88,debit,315.0,0,Austin,device_22,merchant_107,online,1,6,0,0,30,132014.0,26.82,19.6,0.1286,0
2018-03-13 18:21:50,1535,25.16,credit,119.0,0,San Francisco,device_32,merchant_126,mobile,1,18,0,0,30,42150.0,26.61,19.49,0.5634,0
2018-03-15 16:09:23,1536,19.98,credit,78.0,0,Jacksonville,device_32,merchant_121,online,3,16,0,0,30,164853.0,26.68,19.46,0.4442,0
2018-03-16 09:34:07,1537,56.91,debit,0.0,0,Austin,device_24,merchant_117,atm,4,9,0,0,30,62684.0,26.93,19.57,0.8766,0
2018-03-17 04:27:57,1538,19.85,debit,63.0,0,Indianapolis,device_28,merchant_156,atm,5,4,1,0,30,68030.0,26.87,19.5,0.4408,0
2018-03-17 07:33:06,1539,21.5,credit,271.0,0,Seattle,device_34,merchant_141,online,5,7,1,0,30,11109.0,26.83,19.42,0.4808,0
2018-03-17 20:47:06,1540,16.23,debit,33.0,0,Seattle,device_29,merchant_131,mobile,5,20,1,0,30,47640.0,26.74,19.37,0.3488,0
2018-03-19 04:14:59,1541,16.97,credit,82.0,0,Fort Worth,device_26,merchant_111,mobile,0,4,0,0,30,113273.0,26.72,19.37,0.3704,0
2018-03-19 20:40:17,1542,2.55,debit,129.0,0,Fort Worth,device_22,merchant_149,mobile,0,20,0,0,30,59118.0,26.52,19.42,0.0044,0
2018-03-20 22:58:36,1543,22.93,credit,11.0,0,Columbus,device_34,merchant_161,online,1,22,0,0,30,94699.0,26.3,19.31,0.5146,0
2018-03-21 12:38:17,1544,10.72,debit,193.0,0,Jacksonville,device_33,merchant_135,branch,2,12,0,1,30,49181.0,26.18,19.36,0.1844,0
2018-03-21 15:10:35,1545,15.16,debit,218.0,0,Charlotte,device_26,merchant_109,atm,2,15,0,0,30,9138.0,26.09,19.31,0.3208,0
2018-03-21 18:35:20,1546,223.45,debit,261.0,0,Columbus,device_35,merchant_101,atm,2,18,0,0,30,12285.0,27.69,26.2,0.9974,0
2018-03-21 22:34:58,1547,15.29,debit,38.0,0,Denver,device_27,merchant_104,atm,2,22,0,0,30,14378.0,27.93,26.19,0.3252,0
2018-03-22 13:21:47,1548,52.85,debit,112.0,0,Jacksonville,device_31,merchant_161,atm,3,13,0,0,30,53209.0,28.12,26.29,0.8562,0
2018-03-22 17:41:46,1549,14.95,debit,298.0,0,Fort Worth,device_24,merchant_112,online,3,17,0,0,30,15599.0,28.01,26.2,0.315,0
2018-03-23 20:50:13,1550,4.83,debit,46.0,0,Denver,device_33,merchant_170,online,4,20,0,0,30,97707.0,27.87,26.28,0.0288,0
2018-03-26 16:50:45,1551,13.75,credit,4.0,0,San Francisco,device_28,merchant_125,mobile,0,16,0,0,30,244832.0,27.76,26.21,0.279,0
2018-03-27 23:18:00,1552,45.34,credit,60.0,0,Columbus,device_25,merchant_150,online,1,23,0,0,30,109635.0,27.9,26.15,0.8106,0
2018-03-29 18:42:47,1553,17.12,debit,16.0,0,Austin,device_25,merchant_132,online,3,18,0,0,30,156287.0,27.86,26.35,0.3742,0
2018-03-29 20:40:05,1554,25.66,debit,35.0,0,Columbus,device_23,merchant_122,mobile,3,20,0,0,30,7038.0,27.84,26.25,0.574,0
2018-03-30 02:09:25,1555,29.91,credit,85.0,1,Columbus,device_27,merchant_146,branch,4,2,0,0,30,19760.0,27.97,26.28,0.6478,0
2018-03-30 13:21:26,1556,27.04,debit,25.0,0,Indianapolis,device_29,merchant_122,branch,4,13,0,0,30,40321.0,28.12,26.23,0.6014,0
2018-03-31 09:25:04,1557,59.04,debit,122.0,0,Seattle,device_33,merchant_135,mobile,5,9,1,0,30,72218.0,28.37,26.27,0.8866,0
2018-03-31 16:32:34,1558,24.71,debit,43.0,0,Washington,device_22,merchant_110,online,5,16,1,0,30,25650.0,28.12,26.28,0.554,0
2018-03-31 23:01:21,1559,43.57,credit,99.0,0,Charlotte,device_28,merchant_148,online,5,23,1,0,30,23327.0,28.24,26.21,0.7972,0
2018-04-01 10:52:01,1560,60.48,debit,9.0,0,Denver,device_24,merchant_106,mobile,6,10,1,0,30,42640.0,28.5,26.27,0.8926,0
2018-04-02 13:41:30,1561,40.2,debit,72.0,0,Seattle,device_35,merchant_152,mobile,0,13,0,0,30,96569.0,28.59,26.18,0.7672,0
2018-04-03 19:04:45,1562,6.17,debit,175.0,0,Seattle,device_32,merchant_101,online,1,19,0,0,30,105795.0,28.38,26.25,0.0572,0
2018-04-06 15:54:27,1563,18.05,debit,442.0,0,Indianapolis,device_31,merchant_166,atm,4,15,0,1,30,247782.0,28.34,26.42,0.3988,0
2018-04-06 22:15:42,1564,23.1,debit,54.0,0,Indianapolis,device_21,merchant_170,atm,4,22,0,0,30,22875.0,28.3,26.32,0.5186,0
2018-04-07 07:33:17,1565,9.32,debit,39.0,0,Indianapolis,device_30,merchant_153,branch,5,7,1,0,30,33455.0,28.15,26.27,0.1396,0
2018-04-08 21:32:36,1566,31.12,debit,46.0,0,Seattle,device_25,merchant_142,atm,6,21,1,0,30,136759.0,28.28,26.24,0.6676,0
2018-04-08 22:51:44,1567,48.48,credit,260.0359582195196,0,Jacksonville,unknown_device_41,fraud_merchant_41,online,6,22,1,0,30,4748.0,28.12,26.2,0.0872,1
2018-04-09 02:22:03,1568,85.6,debit,67.0,0,Jacksonville,device_25,merchant_160,online,0,2,0,0,30,12619.0,28.75,26.61,0.9528,0
2018-04-09 13:26:35,1569,5.64,debit,43.0,0,Columbus,device_29,merchant_150,mobile,0,13,0,0,30,39872.0,28.46,26.66,0.0446,0
2018-04-09 16:17:03,1570,23.33,debit,54.0,0,Charlotte,device_21,merchant_155,mobile,0,16,0,0,30,10228.0,28.42,26.56,0.5224,0
2018-04-11 20:18:57,1571,2.17,debit,10.0,0,Charlotte,device_24,merchant_134,online,2,20,0,0,30,187314.0,28.22,26.69,0.0024,0
2018-04-12 08:28:19,1572,39.65,debit,17.0,0,Indianapolis,device_23,merchant_142,online,3,8,0,0,30,43762.0,28.31,26.61,0.7624,0
2018-04-12 09:46:35,1573,10.31,credit,40.0,0,Fort Worth,device_25,merchant_155,mobile,3,9,0,0,30,4696.0,28.17,26.55,0.1696,0
2018-04-12 15:45:50,1574,27.16,credit,199.0,0,Charlotte,device_26,merchant_133,atm,3,15,0,1,30,21555.0,28.16,26.45,0.6038,0
2018-04-12 21:07:41,1575,5.12,debit,24.0,0,Charlotte,device_29,merchant_112,atm,3,21,0,1,30,19311.0,27.98,26.42,0.0342,0
2018-04-13 04:03:17,1576,12.52,credit,70.0,1,San Francisco,device_33,merchant_143,online,4,4,0,0,30,24936.0,27.97,26.43,0.2392,0
2018-04-14 00:58:57,1577,407.13,debit,1026.8319260628443,0,Denver,unknown_device_29,fraud_merchant_29,online,5,0,1,0,30,75340.0,28.16,26.48,0.8232,1
2018-04-14 07:24:10,1578,23.67,debit,28.0,0,San Francisco,device_35,merchant_137,online,5,7,1,0,30,23113.0,28.13,26.38,0.5328,0
2018-04-14 13:45:38,1579,12.77,debit,260.0,0,Denver,device_34,merchant_122,mobile,5,13,1,0,30,22888.0,28.01,26.31,0.2476,0
2018-04-15 03:13:37,1580,38.09,debit,8.0,0,Denver,device_25,merchant_114,mobile,6,3,1,0,30,48479.0,28.09,26.23,0.7462,0
2018-04-15 13:47:18,1581,16.62,credit,111.0,0,Fort Worth,device_33,merchant_117,atm,6,13,1,0,30,38021.0,28.0,26.15,0.3604,0
2018-04-18 17:11:22,1582,66.45,debit,420.0,0,Columbus,device_30,merchant_142,branch,2,17,0,0,30,271444.0,27.77,25.74,0.9112,0
2018-04-19 17:35:00,1583,38.61,debit,18.0,0,Denver,device_21,merchant_101,atm,3,17,0,0,30,87818.0,27.85,25.66,0.7516,0
2018-04-20 05:18:27,1584,73.2,debit,150.0,0,Fort Worth,device_23,merchant_143,atm,4,5,0,0,30,42207.0,28.19,25.87,0.9292,0
2018-04-20 11:47:29,1585,116.2,debit,1799.0474664067906,0,Denver,unknown_device_5,fraud_merchant_5,online,4,11,0,0,30,23342.0,28.08,25.8,0.256,1
2018-04-20 14:48:01,1586,199.98,debit,152.0,0,Denver,device_21,merchant_110,branch,4,14,0,0,30,10832.0,29.34,29.63,0.996,0
2018-04-21 16:15:18,1587,8.83,debit,6.0,1,Fort Worth,device_33,merchant_139,online,5,16,1,0,30,91637.0,29.42,29.87,0.1266,0
2018-04-21 23:31:09,1588,4.61,debit,63.0,0,San Francisco,device_26,merchant_135,atm,5,23,1,0,30,26151.0,29.23,29.83,0.025,0
2018-04-22 02:39:53,1589,82.07,debit,98.0,0,Jacksonville,device_25,merchant_120,branch,6,2,1,0,30,11324.0,29.81,30.1,0.9474,0
2018-04-22 04:48:45,1590,25.93,credit,212.0,0,Charlotte,device_26,merchant_105,branch,6,4,1,0,30,7732.0,29.86,30.09,0.5794,0
2018-04-22 15:06:08,1591,9.94,debit,85.0,1,Fort Worth,device_35,merchant_110,mobile,6,15,1,0,30,37043.0,29.71,30.02,0.1568,0
2018-04-23 04:50:44,1592,157.3,debit,58.0,0,Columbus,device_29,merchant_124,atm,0,4,0,0,30,49476.0,30.64,31.84,0.9924,0
2018-04-25 19:01:30,1593,13.0,credit,29.0,0,Seattle,device_24,merchant_170,online,2,19,0,0,30,223846.0,30.8,32.43,0.2546,0
2018-04-25 23:26:44,1594,21.89,credit,367.0,0,Indianapolis,device_32,merchant_112,online,2,23,0,0,30,15914.0,30.73,32.32,0.4906,0
2018-04-26 10:16:08,1595,34.68,debit,179.0,1,Seattle,device_33,merchant_140,online,3,10,0,0,30,38964.0,30.87,32.29,0.7104,0
2018-04-28 08:11:47,1596,9.78,debit,252.0,0,Jacksonville,device_23,merchant_151,mobile,5,8,1,0,30,165339.0,31.33,32.66,0.1532,0
2018-04-29 04:11:09,1597,36.71,debit,31.0,0,Jacksonville,device_21,merchant_123,atm,6,4,1,0,30,71962.0,31.03,32.45,0.7318,0
2018-04-29 06:44:33,1598,11.18,debit,2.0,1,Jacksonville,device_21,merchant_117,online,6,6,1,0,30,9204.0,30.88,32.37,0.2004,0
2018-04-29 10:44:34,1599,10.53,debit,157.0,0,Washington,device_24,merchant_139,atm,6,10,1,0,30,14401.0,30.72,32.29,0.179,0
2018-04-29 15:20:57,1600,73.02,debit,1.0,1,Charlotte,device_23,merchant_127,atm,6,15,1,0,30,16583.0,31.05,32.38,0.9278,0
2018-04-29 21:21:36,1601,71.61,debit,271.0,0,Fort Worth,device_22,merchant_151,online,6,21,1,0,30,21639.0,31.35,32.44,0.9244,0
2018-05-01 14:16:30,1602,22.53,credit,7.0,0,Austin,device_35,merchant_142,branch,1,14,0,0,30,147294.0,31.46,32.64,0.503,0
2018-05-01 23:14:49,1603,8.77,debit,240.0,0,Jacksonville,device_22,merchant_152,mobile,1,23,0,0,30,32299.0,31.29,32.57,0.1248,0
2018-05-02 22:50:47,1604,4.57,debit,206.0,0,Fort Worth,device_28,merchant_150,branch,2,22,0,0,30,84958.0,30.34,31.57,0.0244,0
2018-05-03 07:31:43,1605,17.84,debit,254.0,0,San Francisco,device_27,merchant_143,online,3,7,0,0,30,31256.0,30.24,31.47,0.3926,0
2018-05-03 08:26:31,1606,31.8,debit,118.0,0,Charlotte,device_33,merchant_126,atm,3,8,0,0,30,3288.0,30.25,31.35,0.6768,0
2018-05-06 05:33:21,1607,23.46,debit,44.0,0,Charlotte,device_27,merchant_110,mobile,6,5,1,0,30,248810.0,30.3,31.47,0.5264,0
2018-05-06 07:11:42,1608,12.36,debit,44.0,1,Indianapolis,device_30,merchant_156,atm,6,7,1,0,30,5901.0,29.82,31.26,0.233,0
2018-05-07 17:03:23,1609,65.6,debit,333.0,0,San Francisco,device_27,merchant_130,online,0,17,0,0,30,121901.0,30.1,31.29,0.908,0
2018-05-08 06:45:02,1610,37.13,credit,31.0,0,Austin,device_26,merchant_121,atm,1,6,0,0,30,49299.0,30.06,31.28,0.7362,0
2018-05-10 09:02:08,1611,24.49,debit,128.0,0,Denver,device_34,merchant_160,atm,3,9,0,0,30,181026.0,30.25,31.33,0.5496,0
2018-05-10 23:52:50,1612,14.17,debit,57.0,0,Columbus,device_33,merchant_118,branch,3,23,0,0,30,53442.0,30.13,31.24,0.2932,0
2018-05-11 08:38:59,1613,10.11,credit,50.0,0,Seattle,device_21,merchant_166,online,4,8,0,0,30,31569.0,30.11,31.26,0.1636,0
2018-05-11 10:33:18,1614,17.9,credit,732.0,0,Austin,device_32,merchant_165,branch,4,10,0,0,30,6859.0,30.04,31.27,0.3946,0
2018-05-11 11:46:27,1615,5.97,debit,24.0,0,Indianapolis,device_25,merchant_165,online,4,11,0,0,30,4389.0,29.85,31.22,0.052,0
2018-05-11 13:10:40,1616,74.77,debit,168.0,0,Fort Worth,device_23,merchant_112,mobile,4,13,0,0,30,5053.0,30.19,31.35,0.932,0
2018-05-11 13:35:31,1617,15.43,debit,742.0,1,Washington,device_30,merchant_138,atm,4,13,0,0,30,1491.0,30.08,31.26,0.3286,0
2018-05-11 14:59:48,1618,23.75,debit,95.0,0,Columbus,device_29,merchant_127,atm,4,14,0,0,30,5057.0,30.04,31.14,0.5358,0
2018-05-12 00:56:42,1619,4.74,debit,401.0,0,Jacksonville,device_35,merchant_119,mobile,5,0,1,0,30,35814.0,29.85,31.11,0.0274,0
2018-05-12 04:57:32,1620,30.66,debit,75.0,0,Fort Worth,device_33,merchant_122,mobile,5,4,1,0,30,14450.0,29.86,30.99,0.6628,0
2018-05-13 14:59:54,1621,43.55,credit,131.0,0,Jacksonville,device_35,merchant_143,branch,6,14,1,0,30,122542.0,29.95,30.9,0.7966,0
2018-05-14 02:05:19,1622,108.55,debit,252.0,0,Seattle,device_35,merchant_158,branch,0,2,0,0,30,39925.0,30.52,31.5,0.976,0
2018-05-14 03:29:58,1623,62.49,credit,245.0,0,Austin,device_22,merchant_166,mobile,0,3,0,0,30,5079.0,30.75,31.5,0.9002,0
2018-05-14 17:12:39,1624,26.27,debit,357.0,1,San Francisco,device_27,merchant_117,atm,0,17,0,0,30,49361.0,30.7,31.65,0.5866,0
2018-05-15 04:29:58,1625,15.47,debit,45.0,0,Columbus,device_30,merchant_158,branch,1,4,0,0,30,40639.0,30.73,31.73,0.3294,0
2018-05-15 23:15:26,1626,14.85,debit,391.0,0,Austin,device_23,merchant_123,mobile,1,23,0,0,30,67528.0,30.61,31.65,0.3128,0
2018-05-16 14:59:48,1627,28.31,credit,169.0,0,Denver,device_26,merchant_136,online,2,14,0,1,30,56662.0,30.6,31.53,0.623,0
2018-05-17 14:06:05,1628,11.7,debit,419.0,0,Fort Worth,device_22,merchant_164,atm,3,14,0,0,30,83177.0,30.59,31.54,0.216,0
2018-05-17 20:46:41,1629,9.97,debit,103.0,0,Seattle,device_24,merchant_105,branch,3,20,0,0,30,24036.0,30.37,31.57,0.1584,0
2018-05-18 21:25:42,1630,21.38,credit,87.0,0,Seattle,device_31,merchant_140,atm,4,21,0,0,30,88741.0,30.3,31.47,0.4784,0
2018-05-19 03:42:26,1631,15.83,debit,48.0,0,Columbus,device_23,merchant_134,atm,5,3,1,0,30,22604.0,30.2,31.38,0.3382,0
2018-05-20 14:27:22,1632,38.59,credit,139.0,1,Indianapolis,device_28,merchant_160,online,6,14,1,0,30,125096.0,30.2,31.45,0.7514,0
2018-05-21 01:31:53,1633,7.9,debit,1.0,0,Columbus,device_23,merchant_159,mobile,0,1,0,0,30,39871.0,30.19,31.45,0.1048,0
2018-05-22 03:20:42,1634,10.66,debit,199.0,0,Seattle,device_23,merchant_154,branch,1,3,0,0,30,92929.0,30.4,31.63,0.182,0
2018-05-22 16:02:17,1635,22.67,debit,25.0,0,Seattle,device_32,merchant_108,atm,1,16,0,0,30,45695.0,30.24,31.73,0.5078,0
2018-05-23 05:15:42,1636,10.49,debit,56.0,0,Fort Worth,device_22,merchant_129,online,2,5,0,0,30,47605.0,30.1,31.77,0.178,0
2018-05-24 16:00:01,1637,16.16,debit,59.0,0,San Francisco,device_31,merchant_157,mobile,3,16,0,0,30,125059.0,29.58,31.59,0.3454,0
2018-05-25 20:35:00,1638,7.97,credit,174.0,0,Fort Worth,device_27,merchant_136,atm,4,20,0,0,30,102899.0,29.6,31.96,0.107,0
2018-05-27 11:06:29,1639,11.48,debit,51.0,0,Indianapolis,device_21,merchant_152,atm,6,11,1,0,30,138689.0,29.69,32.47,0.2098,0
2018-06-03 11:56:37,1640,54.61,credit,127.0,0,San Francisco,device_33,merchant_133,online,6,11,1,0,30,607808.0,31.02,33.94,0.867,0
2018-06-04 01:16:18,1641,59.87,debit,310.0,0,Charlotte,device_34,merchant_104,online,0,1,0,0,30,47981.0,31.25,34.05,0.8904,0
2018-06-04 07:47:40,1642,18.53,credit,100.0,0,Charlotte,device_28,merchant_144,mobile,0,7,0,0,30,23482.0,31.03,34.04,0.4092,0
2018-06-05 04:34:05,1643,60.58,debit,319.0,1,Denver,device_29,merchant_157,branch,1,4,0,0,30,74785.0,31.43,34.12,0.893,0
2018-06-05 11:07:59,1644,18.9,debit,10.0,0,Austin,device_30,merchant_137,mobile,1,11,0,0,30,23634.0,31.33,33.99,0.4178,0
2018-06-07 18:12:19,1645,11.69,debit,372.0,0,Seattle,device_35,merchant_161,mobile,3,18,0,0,30,198260.0,31.35,34.31,0.2152,0
2018-06-08 06:42:45,1646,63.39,debit,93.0,0,Washington,device_21,merchant_114,branch,4,6,0,0,30,45026.0,31.57,34.44,0.9032,0
2018-06-08 07:48:33,1647,224.0,debit,140.0,1,Columbus,device_26,merchant_130,mobile,4,7,0,0,30,3948.0,33.24,38.7,0.9976,0
2018-06-08 10:54:22,1648,245.36,debit,105.0,0,Austin,device_23,merchant_135,branch,4,10,0,0,30,11149.0,35.07,43.27,0.9984,0
2018-06-11 20:56:50,1649,109.78,debit,252.0,1,Denver,device_25,merchant_164,branch,0,20,0,0,30,295348.0,36.02,44.13,0.9766,0
2018-06-12 02:54:16,1650,5.77,debit,399.0,1,Indianapolis,device_31,merchant_131,online,1,2,0,0,30,21446.0,35.75,44.02,0.0484,0
2018-06-17 09:00:59,1651,58.67,debit,149.0,0,Charlotte,device_35,merchant_105,atm,6,9,1,0,30,454003.0,36.53,44.87,0.8848,0
2018-06-17 16:00:23,1652,48.96,debit,354.0,0,Charlotte,device_33,merchant_112,atm,6,16,1,0,30,25164.0,36.65,44.69,0.8316,0
2018-06-18 13:37:05,1653,12.28,debit,187.0,0,Columbus,device_24,merchant_116,mobile,0,13,0,0,30,77802.0,36.73,44.63,0.231,0
2018-06-18 15:30:02,1654,44.3,debit,28.0,0,Charlotte,device_32,merchant_148,branch,0,15,0,0,30,6777.0,36.8,44.43,0.8018,0
2018-06-18 23:15:06,1655,36.34,debit,3.0,0,Fort Worth,device_35,merchant_125,mobile,0,23,0,0,30,27904.0,36.92,44.41,0.728,0
2018-06-19 04:24:25,1656,5.59,debit,133.0,0,Denver,device_32,merchant_117,atm,1,4,0,0,30,18559.0,36.64,44.31,0.0428,0
2018-06-19 21:21:07,1657,120.42,debit,1172.846378516849,0,Austin,unknown_device_17,fraud_merchant_17,online,1,21,0,0,30,61002.0,35.17,40.93,0.2334,1
2018-06-21 01:05:02,1658,9.35,debit,296.0,0,Denver,device_25,merchant_150,mobile,3,1,0,0,30,99835.0,35.14,41.25,0.1404,0
2018-06-21 04:15:54,1659,105.46,debit,86.0,0,Washington,device_25,merchant_140,branch,3,4,0,0,30,11452.0,35.78,41.61,0.9738,0
2018-06-22 01:26:32,1660,144.95,debit,321.0,0,Seattle,device_27,merchant_155,online,4,1,0,1,30,76238.0,37.05,42.78,0.9894,0
2018-06-22 12:47:38,1661,64.58,debit,243.0,0,Austin,device_30,merchant_105,atm,4,12,0,0,30,40866.0,37.3,42.66,0.905,0
2018-06-22 23:37:32,1662,140.65,debit,137.0,0,Indianapolis,device_24,merchant_168,branch,4,23,0,0,30,38994.0,38.22,43.58,0.9888,0
2018-06-23 02:41:00,1663,26.39,debit,312.0,0,Seattle,device_34,merchant_118,branch,5,2,1,0,30,11008.0,38.12,43.4,0.59,0
