id,amount,date,merchant_city,mcc,target
1064,48.08,2017-06-01 14:29:39,ONLINE,7393,0
1065,28.78,2017-06-02 04:18:26,Sparks,5300,0
1066,39.32,2017-06-03 02:24:05,Sparks,7802,0
1067,32.94,2017-06-03 10:49:09,Sparks,5722,0
1068,37.06,2017-06-04 22:55:06,Sparks,5655,0
1069,48.96,2017-06-05 13:36:57,Sparks,5211,0
1070,39.19,2017-06-05 15:21:00,Sparks,3389,0
1071,25.97,2017-06-06 14:21:44,Barberton,3001,0
1072,50.54,2017-06-07 02:00:57,Sparks,3390,0
1073,64.44,2017-06-07 03:38:59,Sparks,5193,0
1074,23.54,2017-06-07 14:06:33,Sparks,9402,0
1075,23.37,2017-06-08 12:22:43,ONLINE,1711,0
1076,21.03,2017-06-09 01:07:19,Sparks,5712,0
1077,53.42,2017-06-09 10:44:14,ONLINE,7832,0
1078,47.39,2017-06-09 19:27:59,Sparks,7393,0
1079,79.83,2017-06-11 14:30:58,Sparks,3390,0
1080,55.33,2017-06-13 15:03:44,Sparks,5712,0
1081,51.38,2017-06-15 11:50:12,Sparks,4214,0
1082,25.85,2017-06-16 22:05:29,ONLINE,7393,0
1083,59.21,2017-06-17 14:26:16,Southbury,7276,0
1084,28.82,2017-06-17 18:41:49,Sparks,5947,0
1085,40.77,2017-06-17 23:33:31,Sparks,3405,0
1086,39.97,2017-06-19 20:01:09,Needham,5733,0
1087,60.8,2017-06-20 10:36:29,Deerfield Beach,7230,0
1088,70.31,2017-06-20 14:57:07,Sparks,5816,0
1089,177.81,2017-06-21 20:27:15,ONLINE,3771,0
1090,41.45,2017-06-22 16:14:23,Sparks,1711,0
1091,35.84,2017-06-23 18:42:13,Sparks,3000,0
1092,34.26,2017-06-25 11:01:48,Sparks,5942,0
1093,68.29,2017-06-27 01:27:30,Whitesboro,8011,0
1094,106.84,2017-06-27 06:36:05,Sparks,3009,0
1095,67.74,2017-06-27 07:45:26,Sparks,3009,0
1096,28.89,2017-06-27 18:34:51,Sparks,5211,0
1097,69.89,2017-06-28 21:19:18,ONLINE,5719,0
1098,190.64,2017-06-29 07:00:05,Sparks,5732,0
1099,52.78,2017-06-30 11:33:12,Sparks,4121,0
1100,21.86,2017-06-30 12:14:07,ONLINE,5912,0
1101,38.71,2017-07-01 00:38:30,Sparks,4829,0
1102,15.25,2017-07-01 19:30:12,Sparks,7531,0
1103,38.58,2017-07-01 21:18:10,Sparks,5932,0
1104,31.97,2017-07-02 10:18:44,Sparks,8099,0
1105,57.73,2017-07-03 10:42:10,Kewaunee,3006,0
1106,19.93,2017-07-03 20:32:06,Sparks,3000,0
1107,50.18,2017-07-03 21:34:28,Sparks,3504,0
1108,65.11,2017-07-04 15:49:21,Sparks,4111,0
1109,38.74,2017-07-04 17:40:02,Sparks,5661,0
1110,34.99,2017-07-05 19:31:57,Sparks,3389,0
1111,36.65,2017-07-06 03:32:14,Sparks,5733,0
1112,24.55,2017-07-07 03:04:42,ONLINE,3009,0
1113,29.8,2017-07-08 21:44:48,Sparks,4131,0
1114,63.29,2017-07-09 00:41:42,Sparks,3066,0
1115,23.84,2017-07-09 01:57:17,Shermans Dale,7230,0
1116,21.8,2017-07-09 10:36:39,Sparks,3775,0
1117,30.41,2017-07-10 10:48:33,Sparks,5732,0
1118,44.06,2017-07-11 04:23:39,Sparks,5411,0
1119,70.13,2017-07-11 08:01:00,Sparks,5722,0
1120,69.5,2017-07-12 05:00:19,Sparks,7802,0
1121,26.86,2017-07-12 15:15:19,ONLINE,5651,0
1122,91.61,2017-07-13 12:36:26,Sparks,7832,0
1123,27.48,2017-07-13 15:50:52,Sparks,3009,0
1124,35.82,2017-07-14 13:30:37,Sparks,5193,0
1125,38.74,2017-07-15 00:21:23,Sparks,3006,0
1126,47.72,2017-07-15 09:15:22,Sparks,3066,0
1127,77.08,2017-07-16 11:37:52,Sparks,3174,0
1128,32.63,2017-07-16 16:53:02,Sparks,3066,0
1129,98.91,2017-07-16 21:54:40,Sparks,8931,0
1130,50.54,2017-07-17 05:35:41,Sparks,5211,0
1131,89.64,2017-07-21 13:33:09,Sparks,3005,0
1132,20.32,2017-07-22 08:31:53,Sparks,5812,0
1133,68.19,2017-07-23 06:46:15,Sparks,4112,0
1134,28.29,2017-07-25 00:58:14,Sparks,3780,0
1135,5925.16,2017-07-25 17:00:26,Toms River,5094,1
1136,55.65,2017-07-26 06:05:50,Sparks,3509,0
1137,51.21,2017-07-26 10:23:16,Sparks,3075,0
1138,23.86,2017-07-26 22:31:51,Sparks,5192,0
1139,53.35,2017-07-27 09:20:44,Sparks,5712,0
1140,56.07,2017-07-27 14:56:26,Sparks,5977,0
1141,64.42,2017-07-28 08:20:00,Sparks,3775,0
1142,23.88,2017-07-28 22:50:55,Sparks,4814,0
1143,59.14,2017-07-30 17:08:48,Rising Fawn,8099,0
1144,20.21,2017-07-30 22:21:16,Sparks,7531,0
1145,70.34,2017-07-31 23:30:24,Sparks,7832,0
1146,80.62,2017-08-01 05:05:53,Sparks,5719,0
1147,26.13,2017-08-01 16:56:26,Sparks,1711,0
1148,69.61,2017-08-01 19:17:16,Sparks,3058,0
1149,62.73,2017-08-04 14:50:44,Sparks,9402,0
1150,99.55,2017-08-06 16:21:53,Sparks,3640,0
1151,31.35,2017-08-07 02:07:44,Sparks,3007,0
1152,41.28,2017-08-08 02:12:22,ONLINE,5193,0
1153,67.89,2017-08-08 04:14:51,Sparks,7531,0
1154,13.19,2017-08-09 08:45:09,Sparks,5815,0
1155,29.3,2017-08-10 18:18:03,Sparks,5094,0
1156,22.56,2017-08-11 01:26:35,Sparks,3775,0
1157,53.43,2017-08-11 07:44:51,Sparks,5921,0
1158,64.54,2017-08-11 16:19:20,Sparks,7542,0
1159,42.04,2017-08-13 14:45:07,Sparks,3075,0
1160,38.49,2017-08-13 20:31:31,Sparks,7393,0
1161,15.48,2017-08-14 04:10:55,Sparks,5251,0
1162,29.65,2017-08-14 06:48:05,Sparks,8099,0
1163,40.92,2017-08-14 16:02:29,ONLINE,4111,0
1164,35.43,2017-08-15 03:16:34,Sparks,3393,0
1165,27.38,2017-08-15 04:52:41,Sparks,4814,0
1166,60.42,2017-08-15 16:37:44,Sparks,7542,0
1167,43.13,2017-08-15 16:46:46,Walker,5932,0
1168,16.16,2017-08-15 17:52:28,Sparks,3001,0
1169,36.87,2017-08-16 04:17:15,Sparks,7538,0
1170,20.65,2017-08-17 01:15:37,Elmira,5661,0
1171,19.63,2017-08-18 15:07:35,Sparks,3007,0
1172,32.85,2017-08-18 17:11:24,Sparks,5812,0
1173,19.9,2017-08-18 17:25:22,Fairmont,5722,0
1174,24.99,2017-08-19 14:01:24,Thornton,7802,0
1175,66.35,2017-08-19 21:12:00,Sparks,7801,0
1176,24.96,2017-08-20 01:29:56,Sparks,8043,0
1177,34.37,2017-08-20 14:18:41,ONLINE,8041,0
1178,47.42,2017-08-20 19:08:27,Sparks,3008,0
1179,32.22,2017-08-20 20:15:38,Norwood,3405,0
1180,43.66,2017-08-20 22:33:39,Sparks,7276,0
1181,30.84,2017-08-21 04:27:07,Sparks,3075,0
1182,27.16,2017-08-22 12:30:29,Sparks,3001,0
1183,42.95,2017-08-23 18:19:04,Sparks,7542,0
1184,50.85,2017-08-23 18:42:35,Sparks,5661,0
1185,73.77,2017-08-23 22:51:47,Sparks,5192,0
1186,62.32,2017-08-24 15:10:21,Sparks,7349,0
1187,28.39,2017-08-25 23:10:56,Carman,1711,0
1188,67.46,2017-08-26 02:13:24,Sparks,8021,0
1189,76.85,2017-08-28 05:55:12,Sparks,8099,0
1190,36.87,2017-08-28 13:49:25,Sparks,5499,0
1191,119.62,2017-08-29 10:15:34,Sparks,7995,0
1192,61.3,2017-08-29 19:13:43,Sparks,5813,0
1193,36.93,2017-08-30 00:52:29,Topeka,5655,0
1194,68.08,2017-08-30 03:17:21,Sparks,5499,0
1195,71.92,2017-08-30 17:10:52,Sparks,5655,0
1196,47.11,2017-08-31 04:28:35,Sparks,5621,0
1197,61.47,2017-08-31 21:53:45,Sparks,7996,0
1198,67.58,2017-09-01 04:43:28,Sparks,4900,0
1199,48.73,2017-09-02 04:48:04,Sparks,7538,0
1200,56.83,2017-09-02 14:40:58,Sparks,4111,0
1201,53.65,2017-09-03 10:34:15,Sparks,5932,0
1202,18.38,2017-09-05 23:06:38,Demorest,7995,0
1203,44.19,2017-09-06 04:48:11,Sparks,5192,0
1204,27.98,2017-09-07 17:11:08,Sparks,5211,0
1205,79.84,2017-09-07 20:25:43,Sparks,7011,0
1206,24.18,2017-09-08 00:11:37,Sparks,7276,0
1207,27.02,2017-09-10 04:43:31,ONLINE,5621,0
1208,18.16,2017-09-10 15:39:37,Sparks,7393,0
1209,46.6,2017-09-10 15:51:58,Sparks,3007,0
1210,40.29,2017-09-10 23:58:43,Alvaton,4899,0
1211,29.54,2017-09-11 11:19:00,Sparks,5921,0
1212,38.71,2017-09-11 18:17:45,Sparks,5970,0
1213,25.2,2017-09-11 20:03:11,Sparks,5045,0
1214,19.56,2017-09-11 21:19:23,Sparks,7393,0
1215,13.34,2017-09-14 07:20:18,Sparks,5722,0
1216,33.79,2017-09-14 22:15:56,Strongsville,3132,0
1217,13.61,2017-09-15 17:16:32,Sparks,7802,0
1218,40.49,2017-09-16 19:23:07,ONLINE,5655,0
1219,63.32,2017-09-17 10:36:58,Henderson,3640,0
1220,40.27,2017-09-17 15:56:55,Sparks,7542,0
1221,23.69,2017-09-19 11:20:47,ONLINE,7393,0
1222,101.18,2017-09-19 23:35:40,Sparks,8011,0
1223,31.02,2017-09-20 05:55:28,Sparks,5816,0
1224,36.85,2017-09-21 08:14:45,Scottsdale,3504,0
1225,32.8,2017-09-21 14:34:29,Sparks,3260,0
1226,25.38,2017-09-21 18:47:42,Sparks,3722,0
1227,18.93,2017-09-21 20:23:47,Sparks,3058,0
1228,82.76,2017-09-21 20:26:23,Sparks,5947,0
1229,67.43,2017-09-22 13:21:37,Sparks,3001,0
1230,28.5,2017-09-23 04:12:11,ONLINE,3359,0
1231,45.31,2017-09-23 15:26:53,Sparks,7210,0
1232,29.46,2017-09-27 20:17:34,Sparks,4829,0
1233,28.94,2017-09-28 02:55:27,Sparks,7276,0
1234,58.6,2017-09-29 00:16:25,Sparks,3256,0
1235,66.03,2017-09-29 10:03:50,Sparks,8011,0
1236,59.36,2017-10-01 01:43:05,Sparks,5947,0
1237,48.64,2017-10-02 22:06:39,Sparks,5970,0
1238,73.15,2017-10-03 09:08:39,ONLINE,5311,0
1239,58.21,2017-10-03 16:16:43,Sparks,3722,0
1240,51.75,2017-10-03 23:38:58,Sparks,5812,0
1241,84.98,2017-10-04 22:47:19,Sparks,4214,0
1242,22.17,2017-10-05 12:01:08,Sorrento,4121,0
1243,69.43,2017-10-06 11:15:03,Sparks,3144,0
1244,53.37,2017-10-08 05:17:24,Sparks,5655,0
1245,13.61,2017-10-09 06:49:08,Sparks,7210,0
1246,23.12,2017-10-10 18:25:12,Pflugerville,5812,0
1247,47.07,2017-10-11 23:27:26,Sparks,5712,0
1248,64.19,2017-10-12 13:37:20,Sparks,7995,0
1249,19.91,2017-10-12 15:53:10,Sparks,5499,0
1250,59.94,2017-10-13 09:31:30,ONLINE,5311,0
1251,83.77,2017-10-13 23:03:36,Sparks,7832,0
1252,32.61,2017-10-16 10:58:50,Sparks,5722,0
1253,47.32,2017-10-18 02:27:34,Sparks,7531,0
1254,61.36,2017-10-18 14:44:33,Sparks,3684,0
1255,32.6,2017-10-19 05:13:11,Sparks,7531,0
1256,38.67,2017-10-19 23:40:38,Sparks,7549,0
1257,32.12,2017-10-21 10:22:45,Sparks,5941,0
1258,101.06,2017-10-23 10:54:24,Sparks,4722,0
1259,73.68,2017-10-23 11:21:59,Sparks,8041,0
1260,32.18,2017-10-24 12:01:55,Sparks,5932,0
1261,49.43,2017-10-24 22:00:59,ONLINE,3066,0
1262,39.88,2017-10-24 22:51:07,Sparks,4411,0
1263,26.35,2017-10-25 09:56:19,Sparks,4214,0
1264,30.32,2017-10-26 00:59:23,Schaumburg,7276,0
1265,50.17,2017-10-26 09:15:54,Sparks,8111,0
1266,36.13,2017-10-26 10:27:19,Sparks,8041,0
1267,68.53,2017-10-26 14:27:30,Sparks,3722,0
1268,49.78,2017-10-26 15:51:08,Lebanon,5655,0
1269,28.36,2017-10-27 23:41:28,Sparks,4411,0
1270,42.61,2017-10-29 20:14:18,Sparks,3001,0
1271,55.87,2017-10-29 22:42:49,Sparks,3260,0
1272,28.7,2017-10-30 10:29:14,Sparks,5310,0
1273,38.62,2017-11-02 01:56:47,ONLINE,5211,0
1274,30.54,2017-11-02 04:03:01,Sparks,3132,0
1275,106.25,2017-11-03 11:38:25,Sparks,5661,0
1276,32.09,2017-11-03 15:07:43,Sparks,3684,0
1277,18.47,2017-11-05 10:09:47,Cramerton,4511,0
1278,53.1,2017-11-05 22:26:17,Sparks,5621,0
1279,41.67,2017-11-05 22:32:56,Beulah,1711,0
1280,31.29,2017-11-06 23:39:19,ONLINE,6300,0
1281,65.95,2017-11-07 04:38:14,Sparks,5712,0
1282,87.03,2017-11-07 09:03:51,Sparks,3075,0
1283,46.8,2017-11-07 22:22:17,Sparks,7832,0
1284,24.61,2017-11-08 03:40:46,Sparks,5533,0
1285,51.28,2017-11-08 04:13:23,Sparks,3405,0
1286,73.71,2017-11-10 10:41:07,Sparks,5310,0
1287,94.11,2017-11-10 19:21:18,Sparks,5311,0
1288,33.83,2017-11-10 20:02:45,Sparks,7230,0
1289,69.98,2017-11-11 09:02:39,Sparks,4814,0
1290,89.22,2017-11-12 23:39:42,Sparks,7832,0
1291,29.57,2017-11-13 04:14:20,Walterboro,5932,0
1292,86.63,2017-11-13 08:18:27,Sparks,3640,0
1293,94.3,2017-11-13 23:48:06,Sparks,5045,0
1294,29.68,2017-11-14 23:04:52,Sparks,5812,0
1295,45.89,2017-11-15 16:49:46,Osterville,7549,0
1296,38.73,2017-11-16 18:17:17,Sparks,5499,0
1297,38.33,2017-11-16 22:48:19,Jenks,4900,0
1298,29.38,2017-11-17 01:57:11,ONLINE,3504,0
1299,5645.32,2017-11-17 19:41:50,Harrisville,6300,1
1300,104.44,2017-11-19 00:59:09,ONLINE,4829,0
1301,22.4,2017-11-19 05:13:35,Sparks,5733,0
1302,21.68,2017-11-19 20:44:42,Sparks,4900,0
1303,33.85,2017-11-20 09:48:28,ONLINE,3007,0
1304,42.34,2017-11-20 17:49:13,Sparks,5192,0
1305,32.65,2017-11-21 00:39:17,Sparks,3256,0
1306,75.27,2017-11-23 15:32:04,ONLINE,5732,0
1307,69.11,2017-11-23 19:17:25,Allardt,3395,0
1308,21.1,2017-11-25 21:13:01,Sparks,4899,0
1309,47.45,2017-11-27 05:32:14,Sparks,3144,0
1310,49.82,2017-11-27 12:03:12,ONLINE,3596,0
1311,39.62,2017-11-29 08:47:44,Sparks,4121,0
1312,49.72,2017-11-29 09:39:05,Vincentown,4784,0
1313,42.55,2017-12-02 14:53:11,Sparks,5533,0
1314,30.19,2017-12-03 03:34:07,ONLINE,3390,0
1315,75.1,2017-12-03 05:15:08,Sparks,5921,0
1316,28.74,2017-12-03 11:53:05,Funafuti,8099,0
1317,64.55,2017-12-03 12:44:55,Sparks,5192,0
1318,29.14,2017-12-05 01:30:36,Sparks,5942,0
1319,19.15,2017-12-06 11:41:03,Sparks,7995,0
1320,36.96,2017-12-08 15:56:30,Sparks,3256,0
1321,83.07,2017-12-09 15:27:54,Sparks,7549,0
1322,36.41,2017-12-09 22:51:28,Sparks,4214,0
1323,34.11,2017-12-10 12:52:00,Sparks,3058,0
1324,28.64,2017-12-10 23:25:47,ONLINE,4214,0
1325,90.5,2017-12-11 02:23:58,ONLINE,8931,0
1326,33.3,2017-12-11 02:34:15,Sparks,7995,0
1327,45.1,2017-12-12 18:26:15,Sparks,4784,0
1328,43.83,2017-12-12 19:06:53,Sparks,4411,0
1329,45.89,2017-12-13 16:47:47,Sparks,5812,0
1330,49.06,2017-12-13 19:59:35,Reisterstown,3395,0
1331,31.32,2017-12-15 18:27:03,Camilla,3775,0
1332,41.5,2017-12-16 08:26:51,Sparks,4829,0
1333,30.5,2017-12-17 15:00:49,Sparks,3001,0
1334,93.26,2017-12-18 08:07:56,Elizabeth,8041,0
1335,60.67,2017-12-18 09:41:06,Sparks,3504,0
1336,25.96,2017-12-19 00:41:58,Monticello,3405,0
1337,75.32,2017-12-19 07:01:02,Sparks,3390,0
1338,39.43,2017-12-20 01:12:42,Sparks,5912,0
1339,31.05,2017-12-20 14:22:51,Saint Joseph,5941,0
1340,90.27,2017-12-22 02:23:38,Sparks,4722,0
1341,26.47,2017-12-22 16:51:53,Sparks,4411,0
1342,47.77,2017-12-24 04:51:37,Sparks,7832,0
1343,17.92,2017-12-25 04:12:44,Gorham,5193,0
1344,44.02,2017-12-25 15:24:25,Sparks,8043,0
1345,29.61,2017-12-26 17:56:44,Sparks,5661,0
1346,42.44,2017-12-26 19:55:28,Sparks,3144,0
1347,35.09,2017-12-27 11:46:08,Stroudsburg,5812,0
1348,81.15,2017-12-27 20:44:58,Sparks,5311,0
1349,34.88,2017-12-28 13:24:35,ONLINE,4900,0
1350,27.94,2017-12-30 01:17:52,Sparks,5722,0
1351,77.03,2017-12-30 02:03:16,Sparks,9402,0
1352,35.03,2017-12-30 14:32:48,Sparks,3005,0
1353,45.53,2017-12-31 10:19:16,Sparks,3132,0
1354,60.11,2018-01-04 16:13:47,Waimanalo,8931,0
1355,21.56,2018-01-04 20:36:12,Sparks,4511,0
1356,72.9,2018-01-05 17:36:46,Sparks,8043,0
1357,19.82,2018-01-05 17:48:44,Sparks,7210,0
1358,46.26,2018-01-06 22:45:25,Sparks,4511,0
1359,38.01,2018-01-07 00:48:36,Sparks,3405,0
1360,39.88,2018-01-07 21:36:24,New Kensington,8931,0
1361,81.82,2018-01-08 13:55:18,Sparks,8049,0
1362,51.05,2018-01-09 00:04:48,ONLINE,7995,0
1363,52.72,2018-01-09 05:23:00,Sparks,3393,0
1364,43.47,2018-01-09 07:58:16,Sparks,3008,0
1365,27.16,2018-01-09 11:06:50,ONLINE,3008,0
1366,33.09,2018-01-09 19:59:12,Sparks,3730,0
1367,62.49,2018-01-10 03:54:51,Sparks,5251,0
1368,29.75,2018-01-11 09:41:32,Sparks,4411,0
1369,71.58,2018-01-11 13:06:03,ONLINE,3009,0
1370,53.9,2018-01-11 22:09:30,Sparks,7349,0
1371,52.96,2018-01-12 17:53:35,Sparks,3008,0
1372,37.04,2018-01-12 20:11:09,Sparks,5942,0
1373,31.52,2018-01-13 14:47:25,Sparks,7393,0
1374,44.35,2018-01-13 22:07:24,ONLINE,5947,0
1375,63.33,2018-01-13 23:20:11,Sparks,5712,0
1376,43.14,2018-01-14 19:06:30,Sparks,3009,0
1377,50.34,2018-01-14 23:43:35,Sparks,5941,0
1378,38.13,2018-01-15 08:29:44,ONLINE,3596,0
1379,85.49,2018-01-15 12:17:44,Sparks,3009,0
1380,67.16,2018-01-15 21:30:40,ONLINE,8041,0
1381,29.13,2018-01-17 12:05:14,Sparks,5942,0
1382,17.37,2018-01-17 20:14:40,Sparks,3390,0
1383,52.25,2018-01-18 02:10:21,Sparks,4214,0
1384,46.45,2018-01-18 09:34:06,Sparks,7542,0
1385,65.59,2018-01-19 21:26:32,Liberty,5193,0
1386,55.2,2018-01-20 02:49:15,Sparks,3001,0
1387,40.85,2018-01-20 20:59:28,Sparks,8062,0
1388,98.35,2018-01-22 18:31:18,Sparks,7542,0
1389,55.86,2018-01-23 09:29:24,Spencer,5499,0
1390,64.75,2018-01-23 20:15:11,Sparks,5094,0
1391,24.59,2018-01-23 21:11:21,Sparks,5661,0
1392,86.64,2018-01-24 00:31:49,Sparks,7802,0
1393,32.25,2018-01-24 18:52:43,Sparks,8049,0
1394,37.76,2018-01-25 01:17:23,Chetek,7349,0
1395,19.94,2018-01-25 09:25:55,Sparks,5533,0
1396,53.01,2018-01-26 02:11:43,Meadville,1711,0
1397,62.14,2018-01-26 14:57:24,Sparks,5921,0
1398,24.46,2018-01-28 22:59:45,Sparks,3359,0
1399,33.45,2018-01-29 03:38:03,ONLINE,9402,0
1400,41.28,2018-01-30 18:41:01,Sparks,5733,0
1401,38.71,2018-01-30 19:07:44,Sparks,5813,0
1402,49.8,2018-01-30 19:54:06,Sparks,3405,0
1403,51.11,2018-01-31 10:06:04,Sparks,3405,0
1404,37.69,2018-02-01 11:55:18,Sparks,3504,0
1405,65.99,2018-02-02 13:02:56,Wagoner,5045,0
1406,12.75,2018-02-03 20:27:20,ONLINE,5733,0
1407,29.86,2018-02-04 05:09:02,Sparks,3387,0
1408,25.35,2018-02-04 06:15:50,Sparks,7538,0
1409,41.15,2018-02-04 06:49:55,ONLINE,3722,0
1410,43.0,2018-02-04 13:39:42,Sparks,3007,0
1411,37.24,2018-02-05 10:42:40,Sparks,1711,0
1412,41.31,2018-02-06 03:32:40,Sparks,8043,0
1413,43.63,2018-02-07 22:42:03,Sparks,5411,0
1414,21.72,2018-02-08 21:33:53,ONLINE,3132,0
1415,91.71,2018-02-09 03:08:24,Williamsburg,5719,0
1416,74.5,2018-02-09 13:04:55,Shelby,8011,0
1417,17.08,2018-02-11 06:51:32,Sparks,4511,0
1418,33.01,2018-02-11 08:03:14,Palatine Bridge,4900,0
1419,48.43,2018-02-11 13:20:10,Sparks,3730,0
1420,54.94,2018-02-14 08:39:05,Sparks,7538,0
1421,20.84,2018-02-14 11:20:32,Sparks,5311,0
1422,31.63,2018-02-14 15:54:43,Sparks,6300,0
1423,40.29,2018-02-15 07:05:49,Sparks,5732,0
1424,23.49,2018-02-16 08:27:26,Sparks,8062,0
1425,18.1,2018-02-16 15:44:31,Sparks,7349,0
1426,27.91,2018-02-16 17:55:08,Sparks,4511,0
1427,33.73,2018-02-17 05:52:44,Spencer,5311,0
1428,28.48,2018-02-17 23:46:49,Sparks,3058,0
1429,31.92,2018-02-18 15:42:31,ONLINE,8011,0
1430,47.31,2018-02-19 14:25:45,Chino Hills,3001,0
1431,45.85,2018-02-20 10:58:03,Sparks,3775,0
1432,48.43,2018-02-20 12:26:50,Sparks,5732,0
1433,101.52,2018-02-21 04:49:48,Sparks,3006,0
1434,72.44,2018-02-21 12:36:09,Sparks,9402,0
1435,8.27,2018-02-22 08:24:13,Sparks,5045,0
1436,65.08,2018-02-23 07:27:48,Sparks,3509,0
1437,30.66,2018-02-23 07:55:58,ONLINE,3780,0
1438,70.84,2018-02-24 00:17:14,Magalia,8931,0
1439,32.38,2018-02-25 13:23:22,Ridgewood,3684,0
1440,29.58,2018-02-25 23:31:06,Sparks,5651,0
1441,36.38,2018-02-26 03:12:05,Sparks,4131,0
1442,43.83,2018-02-27 22:54:07,Sparks,5211,0
1443,25.52,2018-02-28 02:24:51,Sparks,3771,0
1444,12.85,2018-02-28 20:50:36,Sparks,4121,0
1445,14.35,2018-03-02 00:20:29,Sparks,5947,0
1446,42.96,2018-03-02 11:37:50,ONLINE,6300,0
1447,30.0,2018-03-02 13:12:40,Silas,8049,0
1448,44.06,2018-03-03 12:58:44,Sparks,7210,0
1449,28.91,2018-03-03 23:10:14,Sparks,3775,0
1450,41.03,2018-03-07 06:57:55,Sparks,5816,0
1451,63.21,2018-03-07 23:42:25,Sparks,5722,0
1452,74.84,2018-03-08 13:29:13,Sparks,7538,0
1453,39.37,2018-03-09 06:58:33,Sparks,5921,0
1454,17.61,2018-03-10 17:33:18,Sparks,7393,0
1455,97.45,2018-03-11 09:32:33,Sparks,3007,0
1456,37.67,2018-03-12 08:14:49,Sparks,8011,0
1457,16.29,2018-03-12 16:53:23,Sparks,7230,0
1458,29.11,2018-03-13 16:36:10,Sparks,5712,0
1459,36.42,2018-03-14 02:49:05,Sparks,3006,0
1460,41.25,2018-03-14 09:35:36,Avery,3001,0
1461,40.54,2018-03-14 11:30:56,Sparks,7349,0
1462,81.12,2018-03-14 15:12:41,Sparks,4784,0
1463,38.42,2018-03-16 06:26:12,Sparks,5815,0
1464,45.89,2018-03-16 07:33:04,ONLINE,5094,0
1465,36.67,2018-03-17 02:34:41,Sparks,5813,0
1466,32.59,2018-03-17 02:41:58,Sparks,5300,0
1467,35.49,2018-03-17 15:47:04,Sparks,7801,0
1468,35.28,2018-03-18 11:24:37,Sparks,7542,0
1469,65.71,2018-03-18 22:38:57,Sparks,5712,0
1470,36.78,2018-03-19 00:19:01,Sparks,3009,0
1471,71.04,2018-03-20 23:31:04,Sparks,4511,0
1472,20.52,2018-03-24 00:42:53,Sparks,5261,0
1473,28.93,2018-03-24 16:20:17,ONLINE,5921,0
1474,104.47,2018-03-24 20:42:26,Sparks,3006,0
1475,40.68,2018-03-25 01:41:01,Sparks,5300,0
1476,21.81,2018-03-25 12:22:29,Sparks,3008,0
1477,61.04,2018-03-27 05:27:11,Sparks,4722,0
1478,29.68,2018-03-27 11:53:12,Port Townsend,8041,0
1479,27.68,2018-03-27 17:13:34,Sparks,5045,0
1480,25.81,2018-03-29 14:25:50,Sparks,5193,0
1481,21.02,2018-03-30 06:39:10,Sparks,5932,0
1482,43.34,2018-03-31 23:52:14,Sparks,6300,0
1483,9.73,2018-04-01 12:36:09,Sparks,3393,0
1484,9.97,2018-04-01 17:11:19,Sparks,5813,0
1485,22.22,2018-04-02 01:07:51,Sparks,5921,0
1486,17.38,2018-04-02 09:06:20,ONLINE,7801,0
1487,39.21,2018-04-03 03:07:40,Olive Hill,5921,0
1488,152.95,2018-04-03 05:06:19,Alsip,7542,0
1489,96.71,2018-04-03 17:53:42,Sparks,5251,0
1490,32.32,2018-04-04 07:34:16,Sparks,3260,0
1491,54.9,2018-04-05 17:01:50,Sparks,5814,0
1492,47.17,2018-04-06 18:05:20,Sparks,3504,0
1493,14.83,2018-04-07 01:11:59,Sparks,7276,0
1494,36.72,2018-04-07 03:23:15,Sparks,5732,0
1495,30.14,2018-04-07 06:29:19,Sparks,3000,0
1496,30.27,2018-04-07 07:31:56,Sparks,4784,0
1497,34.75,2018-04-07 08:44:45,Phenix City,5621,0
1498,44.85,2018-04-07 22:59:54,Sparks,6300,0
1499,44.2,2018-04-08 02:53:28,ONLINE,5655,0
1500,39.48,2018-04-09 11:54:21,Sparks,5814,0
1501,47.04,2018-04-11 14:05:53,Sparks,7210,0
1502,22.26,2018-04-12 16:32:22,Sparks,5655,0
1503,112.31,2018-04-12 23:54:04,Selinsgrove,5816,0
1504,83.49,2018-04-13 02:24:48,Sparks,3058,0
1505,43.26,2018-04-13 08:51:57,Sparks,5912,0
1506,75.84,2018-04-13 09:30:23,Sparks,6300,0
1507,43.77,2018-04-13 16:31:34,Sparks,5814,0
1508,58.03,2018-04-15 13:13:17,Detroit,7531,0
1509,35.38,2018-04-15 21:34:29,Sparks,4111,0
1510,53.13,2018-04-17 21:17:13,Sparks,7542,0
1511,55.98,2018-04-18 05:28:44,Sparks,7393,0
1512,92.57,2018-04-20 09:59:50,Perry,8041,0
1513,53.14,2018-04-20 11:10:16,Sparks,3006,0
1514,8574.7,2018-04-21 03:48:30,Pearl City,5045,1
1515,31.66,2018-04-21 15:47:42,Sparks,7538,0
1516,43.75,2018-04-22 00:15:32,Sparks,7011,0
1517,90.36,2018-04-22 11:49:38,Sparks,5310,0
1518,60.88,2018-04-22 12:52:48,ONLINE,5912,0
1519,95.94,2018-04-22 15:15:11,Sparks,3000,0
1520,27.35,2018-04-24 03:43:55,ONLINE,8043,0
1521,20.54,2018-04-24 06:41:33,Sparks,7538,0
1522,34.03,2018-04-26 12:42:56,Sparks,3395,0
1523,40.04,2018-04-27 00:50:44,Sparks,5541,0
1524,29.52,2018-04-27 06:04:01,Sparks,8043,0
1525,20.64,2018-04-27 07:07:34,Sparks,5912,0
