date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2016-04-23 01:45:01,596,16.73,credit,150.0,0,Phoenix,device_03,merchant_001,online,5,1,1,0,25,8658.0,31.29,30.24,0.305,0
2016-04-23 21:30:58,597,20.04,debit,14.0,0,New York,device_06,merchant_041,mobile,5,21,1,0,25,71157.0,31.39,30.18,0.3872,0
2016-04-24 00:13:44,598,11.77,credit,31.0,0,Chicago,device_06,merchant_009,atm,6,0,1,0,25,9766.0,31.23,30.11,0.1618,0
2016-04-24 11:41:30,599,17.58,debit,88.0,0,Phoenix,device_04,merchant_032,branch,6,11,1,0,25,41266.0,31.13,30.01,0.3302,0
2016-04-26 11:09:18,600,32.56,debit,36.0,0,Los Angeles,device_09,merchant_020,mobile,1,11,0,0,25,170868.0,30.41,29.56,0.6428,0
2016-04-28 11:22:01,601,43.28,debit,282.0,0,New York,device_06,merchant_013,online,3,11,0,0,25,173563.0,28.76,22.47,0.7792,0
2016-04-28 15:57:53,602,12.28,debit,96.0,0,Dallas,device_09,merchant_040,atm,3,15,0,0,25,16552.0,28.45,22.46,0.1768,0
2016-04-28 19:42:48,603,47.1,debit,17.0,1,Phoenix,device_10,merchant_011,online,3,19,0,0,25,13495.0,28.6,22.43,0.8098,0
2016-04-28 23:21:40,604,67.81,debit,119.0,0,Los Angeles,device_10,merchant_046,atm,3,23,0,0,25,13132.0,28.92,22.62,0.9124,0
2016-04-29 07:03:55,605,33.45,debit,17.0,0,San Jose,device_02,merchant_048,online,4,7,0,0,25,27735.0,28.96,22.53,0.6554,0
2016-04-30 07:31:17,606,100.24,debit,24.0,0,Houston,device_06,merchant_043,branch,5,7,1,0,25,88042.0,29.85,23.38,0.9708,0
2016-05-01 23:09:37,607,13.73,debit,49.0,0,Chicago,device_04,merchant_042,online,6,23,1,0,25,142700.0,30.04,23.49,0.2178,0
2016-05-02 07:59:05,608,9.65,credit,353.0,0,San Antonio,device_02,merchant_026,online,0,7,0,0,25,31768.0,29.87,23.46,0.104,0
2016-05-03 16:42:15,609,6.46,debit,465.0,0,New York,device_05,merchant_040,online,1,16,0,0,25,117790.0,29.95,23.56,0.0382,0
2016-05-04 09:06:08,610,75.34,debit,315.0,0,San Jose,device_03,merchant_011,atm,2,9,0,0,25,59033.0,29.86,23.35,0.9322,0
2016-05-04 15:32:13,611,40.08,credit,73.0,1,Houston,device_06,merchant_025,mobile,2,15,0,0,25,23165.0,29.94,23.27,0.7468,0
2016-05-04 20:04:14,612,23.53,credit,57.0,1,San Antonio,device_08,merchant_040,online,2,20,0,0,25,16321.0,29.89,23.18,0.4728,0
2016-05-05 00:26:29,613,30.26,debit,143.0,0,San Jose,device_04,merchant_025,mobile,3,0,0,0,25,15735.0,29.89,23.08,0.6044,0
2016-05-05 10:26:52,614,10.55,credit,230.0,0,Phoenix,device_04,merchant_020,atm,3,10,0,0,25,36023.0,29.74,23.06,0.126,0
2016-05-05 14:37:50,615,153.59,debit,902.0,1,Houston,device_05,merchant_042,online,3,14,0,0,25,15058.0,30.72,25.48,0.9932,0
2016-05-05 16:36:49,616,27.03,debit,25.0,0,Houston,device_06,merchant_049,atm,3,16,0,0,25,7139.0,30.56,25.43,0.5428,0
2016-05-06 00:12:15,617,26.63,debit,9.0,0,Los Angeles,device_07,merchant_011,mobile,4,0,0,0,25,27326.0,30.53,25.34,0.5366,0
2016-05-06 00:32:56,618,42.28,credit,213.0,1,San Diego,device_06,merchant_044,atm,4,0,0,1,25,1241.0,30.62,25.26,0.771,0
2016-05-06 01:43:24,619,35.19,debit,321.0,1,Houston,device_07,merchant_010,atm,4,1,0,0,25,4228.0,30.65,25.16,0.6818,0
2016-05-06 07:50:14,620,29.02,debit,337.0,0,Los Angeles,device_09,merchant_049,mobile,4,7,0,0,25,22010.0,30.64,25.06,0.5816,0
2016-05-07 07:00:14,621,13.56,debit,204.0,0,Dallas,device_04,merchant_003,atm,5,7,1,0,25,83400.0,30.51,25.01,0.2136,0
2016-05-10 19:26:30,622,34.94,debit,554.0,0,San Jose,device_10,merchant_039,mobile,1,19,0,0,25,303976.0,30.25,24.8,0.6766,0
2016-05-12 08:23:27,623,100.64,debit,128.0,1,San Antonio,device_01,merchant_027,mobile,3,8,0,0,25,133017.0,30.97,25.61,0.9712,0
2016-05-12 12:44:30,624,67.29,debit,441.0,1,Chicago,device_09,merchant_035,online,3,12,0,1,25,15663.0,31.25,25.71,0.9106,0
2016-05-12 19:05:14,625,81.04,debit,618.0,0,San Antonio,device_07,merchant_049,online,3,19,0,0,25,22844.0,31.28,25.77,0.9438,0
2016-05-13 15:44:46,626,16.72,debit,338.0,0,New York,device_04,merchant_040,atm,4,15,0,0,25,74372.0,31.28,25.83,0.3048,0
2016-05-14 01:29:18,627,11.68,debit,66.0,0,New York,device_10,merchant_031,atm,5,1,1,0,25,35072.0,31.13,25.79,0.1586,0
2016-05-14 20:21:31,628,22.32,debit,39.0,0,Houston,device_08,merchant_021,atm,5,20,1,0,25,67933.0,31.14,25.79,0.4442,0
2016-05-15 16:36:41,629,25.58,credit,142.0,0,Houston,device_07,merchant_022,branch,6,16,1,0,25,72910.0,31.09,25.69,0.5168,0
2016-05-15 22:27:59,630,55.74,credit,108.0,0,Houston,device_02,merchant_019,branch,6,22,1,0,25,21078.0,31.42,25.73,0.8644,0
2016-05-17 00:20:59,631,6.89,debit,378.0,0,Dallas,device_01,merchant_014,online,1,0,0,0,25,93180.0,31.41,25.74,0.044,0
2016-05-17 03:28:44,632,77.26,debit,18.0,0,Philadelphia,device_09,merchant_037,mobile,1,3,0,0,25,11265.0,31.76,25.95,0.9366,0
2016-05-19 11:33:10,633,21.79,debit,53.0,0,Chicago,device_07,merchant_045,branch,3,11,0,0,25,201866.0,31.68,25.87,0.4322,0
2016-05-19 16:49:48,634,17.81,debit,250.0,0,Philadelphia,device_10,merchant_050,branch,3,16,0,0,25,18998.0,31.58,25.8,0.3342,0
2016-05-21 10:27:24,635,11.48,credit,17.0,0,Los Angeles,device_01,merchant_023,mobile,5,10,1,0,25,149856.0,31.3,25.81,0.152,0
2016-05-21 22:19:08,636,7.09,debit,69.0,0,Los Angeles,device_04,merchant_026,atm,5,22,1,0,25,42704.0,31.12,25.8,0.0476,0
2016-05-22 01:53:05,637,45.48,credit,88.0,0,San Antonio,device_05,merchant_043,atm,6,1,1,0,25,12837.0,31.22,25.73,0.7964,0
2016-05-23 17:23:06,638,25.92,debit,175.0,1,Chicago,device_05,merchant_044,branch,0,17,0,0,25,142201.0,31.0,25.22,0.5232,0
2016-05-23 22:44:33,639,9.32,debit,30.0,0,San Antonio,device_05,merchant_040,branch,0,22,0,0,25,19287.0,30.95,25.25,0.0972,0
2016-05-24 03:11:46,640,9.29,debit,354.0,0,Chicago,device_03,merchant_012,mobile,1,3,0,0,25,16033.0,30.78,25.23,0.0956,0
2016-05-24 08:48:11,641,19.07,debit,106.0,0,Los Angeles,device_05,merchant_001,mobile,1,8,0,0,25,20185.0,30.7,25.15,0.3636,0
2016-05-24 10:15:06,642,85.78,debit,448.0,1,Houston,device_04,merchant_050,branch,1,10,0,0,25,5215.0,31.1,25.5,0.9532,0
2016-05-24 18:23:42,643,20.19,debit,113.0,0,Houston,device_05,merchant_034,mobile,1,18,0,0,25,29316.0,31.16,25.47,0.3902,0
2016-05-26 16:14:34,644,7.95,credit,57.0,0,Chicago,device_07,merchant_044,atm,3,16,0,0,25,165052.0,31.17,25.69,0.0658,0
2016-05-27 03:26:25,645,20.4,credit,27.0,0,Dallas,device_05,merchant_019,online,4,3,0,0,25,40311.0,31.09,25.61,0.3964,0
2016-05-27 04:31:35,646,19.99,debit,0.0,0,Philadelphia,device_08,merchant_023,branch,4,4,0,0,25,3910.0,31.01,25.53,0.3864,0
2016-05-28 07:55:15,647,3.25,debit,136.0,1,Phoenix,device_08,merchant_007,online,5,7,1,0,25,98620.0,30.94,25.72,0.0046,0
2016-05-28 16:44:14,648,23.55,debit,20.0,1,Philadelphia,device_03,merchant_007,mobile,5,16,1,0,25,31739.0,31.02,25.67,0.4734,0
2016-05-28 19:02:53,649,20.63,debit,89.0,0,San Diego,device_05,merchant_001,online,5,19,1,0,25,8319.0,30.94,25.59,0.4026,0
2016-06-03 10:53:58,650,41.35,debit,160.0,0,Phoenix,device_04,merchant_018,branch,4,10,0,0,25,489065.0,31.66,26.3,0.7618,0
2016-06-04 19:47:01,651,98.17,debit,58.0,0,Houston,device_05,merchant_008,mobile,5,19,1,0,25,118383.0,32.45,26.98,0.9684,0
2016-06-05 04:21:53,652,57.11,debit,34.0,0,San Antonio,device_08,merchant_025,online,6,4,1,0,25,30892.0,32.65,26.96,0.8712,0
2016-06-05 15:09:08,653,20.05,credit,268.0,1,Phoenix,device_04,merchant_042,atm,6,15,1,0,25,38835.0,32.57,26.98,0.3876,0
2016-06-06 04:52:03,654,10.7,credit,528.0,1,Houston,device_05,merchant_029,branch,0,4,0,0,25,49375.0,32.55,26.99,0.1296,0
2016-06-07 12:04:46,655,169.02,debit,19.0,0,Phoenix,device_07,merchant_023,branch,1,12,0,0,25,112363.0,33.6,29.64,0.9952,0
2016-06-08 00:04:16,656,25.65,credit,30.0,0,Houston,device_03,merchant_029,branch,2,0,0,0,26,43170.0,33.83,29.66,0.5182,0
2016-06-10 07:18:25,657,24.79,credit,579.0,0,San Diego,device_06,merchant_001,branch,4,7,0,0,26,198849.0,33.95,29.59,0.5002,0
2016-06-10 10:12:54,658,24.09,credit,6.0,0,San Diego,device_09,merchant_015,mobile,4,10,0,0,26,10469.0,33.87,29.48,0.4868,0
2016-06-10 15:07:47,659,28.46,debit,684.0,0,New York,device_04,merchant_015,atm,4,15,0,0,26,17693.0,33.83,29.37,0.5704,0
2016-06-10 21:37:37,660,22.02,debit,0.0,0,Chicago,device_04,merchant_028,atm,4,21,0,0,26,23390.0,33.74,29.27,0.4372,0
2016-06-11 13:33:59,661,15.95,debit,372.0,0,Houston,device_06,merchant_036,online,5,13,1,0,26,57382.0,33.6,29.19,0.281,0
2016-06-11 21:42:42,662,16.28,debit,66.0,0,Los Angeles,device_06,merchant_042,branch,5,21,1,0,26,29323.0,33.61,29.19,0.2912,0
2016-06-12 01:25:29,663,23.94,debit,502.0,0,Phoenix,device_03,merchant_040,branch,6,1,1,0,26,13367.0,33.53,29.09,0.4832,0
2016-06-12 23:02:13,664,16.32,debit,68.0,0,San Diego,device_01,merchant_032,online,6,23,1,0,26,77804.0,33.4,29.01,0.2926,0
2016-06-13 07:05:48,665,14.37,credit,191.0,0,Los Angeles,device_03,merchant_046,mobile,0,7,0,0,26,29015.0,33.25,28.95,0.235,0
2016-06-14 10:27:23,666,26.57,credit,15.0,0,Dallas,device_08,merchant_013,atm,1,10,0,0,26,98495.0,33.42,29.0,0.536,0
2016-06-15 23:31:48,667,20.26,debit,49.0,1,San Antonio,device_08,merchant_021,branch,2,23,0,0,26,133465.0,33.29,29.06,0.3922,0
2016-06-15 23:40:41,668,75.79,debit,267.0,0,Philadelphia,device_06,merchant_049,online,2,23,0,0,26,533.0,33.62,29.19,0.9338,0
2016-06-16 05:34:05,669,3.36,debit,135.0,1,San Diego,device_07,merchant_039,atm,3,5,0,0,26,21204.0,33.38,29.19,0.0048,0
2016-06-16 11:37:58,670,55.62,debit,473.0,1,Los Angeles,device_02,merchant_038,online,3,11,0,0,26,21833.0,33.69,29.22,0.8642,0
2016-06-16 13:36:03,671,62.46,debit,100.0,0,Phoenix,device_09,merchant_009,online,3,13,0,0,26,7085.0,33.82,29.31,0.8958,0
2016-06-16 19:44:39,672,5.18,credit,366.0,0,Houston,device_03,merchant_020,mobile,3,19,0,0,26,22116.0,33.6,29.3,0.02,0
2016-06-17 11:35:44,673,18.97,credit,107.0,1,San Diego,device_02,merchant_020,atm,4,11,0,0,26,57065.0,33.49,29.22,0.3618,0
2016-06-19 16:59:00,674,18.57,credit,697.0,0,New York,device_05,merchant_008,branch,6,16,1,0,26,192196.0,33.52,29.29,0.3524,0
2016-06-19 17:23:05,675,8.54,credit,578.0,1,Chicago,device_01,merchant_014,atm,6,17,1,0,26,1445.0,33.34,29.26,0.076,0
2016-06-20 18:44:32,676,13.69,debit,71.0,0,San Jose,device_05,merchant_020,mobile,0,18,0,0,26,91287.0,33.19,29.2,0.217,0
2016-06-21 12:35:37,677,10.67,credit,390.0,0,San Diego,device_10,merchant_035,branch,1,12,0,0,26,64265.0,33.02,29.15,0.1292,0
2016-06-22 12:06:28,678,91.3,credit,338.0,0,Phoenix,device_04,merchant_045,atm,2,12,0,0,26,84651.0,33.38,29.39,0.9614,0
2016-06-22 15:51:20,679,49.49,debit,42.0,0,Houston,device_06,merchant_021,mobile,2,15,0,0,26,13492.0,33.5,29.31,0.8268,0
2016-06-22 23:16:27,680,63.67,debit,176.0,1,Philadelphia,device_05,merchant_041,branch,2,23,0,0,26,26707.0,33.73,29.32,0.8994,0
2016-06-23 14:56:16,681,42.15,credit,13.0,0,Phoenix,device_09,merchant_041,branch,3,14,0,0,26,56389.0,33.79,29.22,0.77,0
2016-06-24 05:15:28,682,10.52,credit,326.0,0,Chicago,device_05,merchant_022,online,4,5,0,0,26,51552.0,33.77,29.23,0.1252,0
2016-06-24 11:50:44,683,16.55,debit,34.0,0,Phoenix,device_08,merchant_043,online,4,11,0,0,26,23716.0,33.64,29.16,0.3006,0
2016-06-24 18:28:23,684,35.41,debit,13.0,0,Houston,device_02,merchant_006,mobile,4,18,0,0,26,23859.0,33.71,29.25,0.685,0
2016-06-26 10:42:25,685,9.81,debit,92.0,0,New York,device_03,merchant_044,branch,6,10,1,0,26,144842.0,33.68,29.39,0.1084,0
2016-06-27 20:03:47,686,41.88,debit,154.0,0,New York,device_03,merchant_027,atm,0,20,0,0,26,120082.0,33.75,29.73,0.7674,0
2016-06-28 12:05:16,687,20.49,debit,347.0,0,San Antonio,device_03,merchant_004,branch,1,12,0,0,26,57689.0,33.65,29.64,0.3988,0
2016-06-29 01:59:08,688,18.52,debit,658.0,0,Houston,device_06,merchant_004,mobile,2,1,0,0,26,50032.0,33.65,29.64,0.351,0
2016-06-29 12:18:13,689,41.81,debit,104.0,0,New York,device_07,merchant_028,atm,2,12,0,0,26,37145.0,33.96,29.69,0.7664,0
2016-06-30 22:28:21,690,34.23,debit,11.0,0,Philadelphia,device_07,merchant_027,branch,3,22,0,0,26,123008.0,34.12,29.89,0.6674,0
2016-07-01 01:40:39,691,18.71,credit,248.0,1,New York,device_07,merchant_017,atm,4,1,0,0,26,11538.0,34.0,29.8,0.3566,0
2016-07-01 04:25:40,692,58.53,debit,149.0,0,San Diego,device_03,merchant_039,online,4,4,0,0,26,9901.0,34.19,29.77,0.8766,0
2016-07-01 14:52:50,693,10.9,debit,106.0,0,Dallas,device_01,merchant_038,atm,4,14,0,0,26,37630.0,34.01,29.72,0.1366,0
2016-07-01 16:29:33,694,38.94,credit,66.0,0,Chicago,device_06,merchant_029,online,4,16,0,0,26,5803.0,34.05,29.61,0.7338,0
2016-07-05 07:46:52,695,38.28,debit,125.0,0,San Antonio,device_03,merchant_040,atm,1,7,0,0,26,314239.0,34.11,29.14,0.7264,0
2016-07-07 01:03:54,696,19.45,credit,74.0,0,Phoenix,device_03,merchant_007,online,3,1,0,0,26,148622.0,33.67,29.01,0.3728,0
2016-07-08 19:25:15,697,31.33,debit,254.0,0,Chicago,device_03,merchant_008,mobile,4,19,0,0,26,152481.0,33.75,28.99,0.6238,0
2016-07-08 21:21:17,698,9.6,debit,141.0,0,Phoenix,device_09,merchant_041,atm,4,21,0,0,26,6962.0,33.56,28.95,0.103,0
2016-07-09 02:00:57,699,49.06,debit,376.0,0,San Jose,device_04,merchant_033,branch,5,2,1,0,26,16780.0,33.82,28.96,0.824,0
2016-07-09 21:20:56,700,21.36,debit,141.0,0,San Antonio,device_05,merchant_032,mobile,5,21,1,1,26,69599.0,33.76,28.98,0.4226,0
2016-07-10 20:55:48,701,16.58,credit,48.0,0,San Antonio,device_03,merchant_035,mobile,6,20,1,0,26,84892.0,33.69,29.28,0.3016,0
2016-07-13 13:05:36,702,53.88,debit,342.0,0,Dallas,device_10,merchant_018,atm,2,13,0,0,26,230988.0,33.34,28.31,0.8528,0
2016-07-13 18:06:07,703,14.47,debit,146.0,1,San Diego,device_01,merchant_043,mobile,2,18,0,0,26,18031.0,33.18,28.25,0.238,0
2016-07-14 01:39:46,704,8.53,debit,41.0,0,Houston,device_04,merchant_016,online,3,1,0,0,26,27219.0,32.97,28.22,0.0758,0
2016-07-14 06:30:24,705,7.63,debit,175.0,0,Phoenix,device_01,merchant_018,online,3,6,0,0,26,17438.0,32.75,28.19,0.058,0
2016-07-14 20:09:20,706,38.65,debit,79.0,0,Phoenix,device_07,merchant_038,atm,3,20,0,1,26,49136.0,32.8,28.08,0.7304,0
2016-07-15 01:59:27,707,9.39,debit,334.0,0,San Jose,device_07,merchant_025,mobile,4,1,0,0,26,21007.0,32.6,28.04,0.0984,0
2016-07-15 02:56:25,708,91.48,credit,108.0,0,Los Angeles,device_04,merchant_034,branch,4,2,0,0,26,3418.0,33.09,28.43,0.9616,0
2016-07-15 14:20:35,709,5.15,debit,233.0,0,San Antonio,device_05,merchant_004,atm,4,14,0,1,26,41050.0,32.86,28.43,0.0194,0
2016-07-15 16:13:15,710,87.56,debit,18.0,0,San Antonio,device_10,merchant_005,atm,4,16,0,0,26,6760.0,33.31,28.74,0.9564,0
2016-07-15 20:32:24,711,28.74,debit,90.0,0,Dallas,device_07,merchant_014,mobile,4,20,0,0,26,15549.0,33.27,28.62,0.576,0
2016-07-16 16:23:41,712,22.82,credit,735.0,1,Dallas,device_06,merchant_001,online,5,16,1,0,26,71477.0,33.25,28.68,0.4544,0
2016-07-18 19:19:35,713,16.3,credit,297.0,0,Houston,device_04,merchant_022,mobile,0,19,0,0,26,183354.0,33.17,28.71,0.292,0
2016-07-18 21:23:39,714,33.09,debit,31.0,0,Phoenix,device_04,merchant_046,branch,0,21,0,0,26,7444.0,33.17,28.59,0.651,0
2016-07-19 02:12:00,715,23.85,debit,58.0,0,San Antonio,device_02,merchant_021,branch,1,2,0,0,26,17301.0,33.1,28.49,0.4798,0
2016-07-20 00:06:50,716,56.12,debit,72.0,0,San Jose,device_10,merchant_013,branch,2,0,0,0,26,78890.0,33.41,28.53,0.8664,0
2016-07-20 07:18:57,717,26.73,debit,189.0,0,San Antonio,device_02,merchant_048,branch,2,7,0,0,26,25927.0,33.36,28.42,0.5384,0
2016-07-20 16:36:31,718,27.46,debit,254.0,0,San Jose,device_04,merchant_036,atm,2,16,0,0,26,33454.0,33.31,28.31,0.5494,0
2016-07-20 18:39:14,719,18.68,debit,249.0,0,San Diego,device_05,merchant_029,branch,2,18,0,0,26,7363.0,33.2,28.22,0.3554,0
2016-07-20 20:25:33,720,23.51,credit,128.0,0,San Diego,device_04,merchant_038,branch,2,20,0,0,26,6379.0,33.11,28.24,0.472,0
2016-07-20 23:03:13,721,30.9,debit,299.0,0,Los Angeles,device_03,merchant_009,branch,2,23,0,0,26,9460.0,33.09,28.13,0.6156,0
2016-07-21 11:39:09,722,6.8,credit,103.0,1,Dallas,device_02,merchant_033,mobile,3,11,0,0,26,45356.0,32.88,28.11,0.0428,0
2016-07-22 16:30:59,723,8.93,debit,23.0,0,Houston,device_04,merchant_022,online,4,16,0,1,26,103910.0,32.67,28.32,0.088,0
2016-07-23 15:19:53,724,42.84,debit,149.0,0,New York,device_05,merchant_017,online,5,15,1,0,26,82134.0,33.14,28.44,0.7754,0
2016-07-23 21:19:07,725,27.89,debit,547.0,0,New York,device_01,merchant_023,online,5,21,1,0,26,21554.0,33.1,28.33,0.5554,0
2016-07-24 03:53:51,726,21.37,debit,283.0,0,Phoenix,device_01,merchant_036,branch,6,3,1,0,26,23684.0,33.01,28.24,0.423,0
2016-07-25 07:54:52,727,24.87,debit,155.0,1,San Antonio,device_06,merchant_006,mobile,0,7,0,0,26,100861.0,32.94,28.13,0.5024,0
2016-07-25 12:50:53,728,31.84,debit,187.0,0,Phoenix,device_05,merchant_048,atm,0,12,0,0,26,17761.0,32.94,28.13,0.6324,0
2016-07-27 12:32:41,729,16.37,credit,480.0,0,Chicago,device_04,merchant_039,mobile,2,12,0,0,26,171708.0,32.73,28.16,0.293,0
2016-07-28 13:13:48,730,13.68,debit,100.0,0,San Antonio,device_01,merchant_029,atm,3,13,0,1,26,88867.0,32.34,28.28,0.2168,0
2016-07-30 07:15:46,731,28.41,credit,72.0,0,New York,device_07,merchant_027,mobile,5,7,1,0,26,151318.0,31.76,27.61,0.5682,0
2016-07-31 13:54:19,732,11.78,debit,680.0,1,New York,device_04,merchant_005,online,6,13,1,0,26,110313.0,31.93,27.66,0.1622,0
2016-08-01 01:08:18,733,33.32,credit,358.0,0,Los Angeles,device_03,merchant_009,online,0,1,0,0,26,40439.0,31.94,27.55,0.6534,0
2016-08-01 05:07:17,734,6.84,credit,70.0,1,New York,device_07,merchant_024,branch,0,5,0,0,26,14339.0,31.74,27.53,0.0436,0
2016-08-01 06:44:54,735,53.08,debit,112.0,0,Dallas,device_02,merchant_019,online,0,6,0,0,26,5857.0,31.91,27.49,0.8478,0
2016-08-01 11:18:03,736,34.97,debit,96.0,0,Houston,device_10,merchant_033,online,0,11,0,0,26,16389.0,31.93,27.38,0.6774,0
2016-08-01 12:46:36,737,29.73,debit,29.0,0,San Antonio,device_01,merchant_030,online,0,12,0,1,26,5313.0,31.91,27.27,0.5952,0
2016-08-01 18:17:27,738,51.27,credit,569.0,0,Phoenix,device_04,merchant_040,mobile,0,18,0,0,26,19851.0,32.26,27.23,0.839,0
2016-08-02 01:29:41,739,85.55,debit,93.0,0,San Antonio,device_08,merchant_004,online,1,1,0,0,26,25934.0,32.67,27.53,0.9528,0
2016-08-02 04:21:51,740,52.5,credit,374.0,0,San Antonio,device_06,merchant_032,atm,1,4,0,0,26,10330.0,32.82,27.47,0.8458,0
2016-08-02 07:28:48,741,6.17,debit,37.0,0,New York,device_09,merchant_049,branch,1,7,0,0,26,11217.0,32.62,27.47,0.0342,0
2016-08-02 12:21:10,742,9.4,debit,142.0,0,New York,device_01,merchant_001,mobile,1,12,0,0,26,17542.0,32.12,27.28,0.0988,0
2016-08-02 23:52:02,743,15.35,debit,4.0,0,Chicago,device_01,merchant_034,atm,1,23,0,0,26,41452.0,32.0,27.41,0.2616,0
2016-08-03 06:54:29,744,25.02,debit,260.0,1,San Jose,device_05,merchant_021,mobile,2,6,0,0,26,25347.0,31.96,27.41,0.5062,0
2016-08-03 13:03:12,745,36.17,debit,156.0,0,Los Angeles,device_06,merchant_031,online,2,13,0,1,26,22123.0,32.15,27.35,0.7,0
2016-08-03 16:42:59,746,14.23,debit,176.0,0,San Antonio,device_08,merchant_014,mobile,2,16,0,0,26,13187.0,31.12,25.31,0.2316,0
2016-08-03 23:48:20,747,28.22,debit,9.0,0,Chicago,device_03,merchant_026,mobile,2,23,0,0,26,25521.0,31.1,25.22,0.5634,0
2016-08-05 04:50:51,748,13.92,debit,42.0,1,San Antonio,device_06,merchant_022,branch,4,4,0,0,26,104551.0,30.9,25.53,0.2234,0
2016-08-09 02:52:58,749,15.51,debit,13.0,0,Dallas,device_03,merchant_034,mobile,1,2,0,0,26,338527.0,30.88,25.62,0.2658,0
2016-08-10 05:44:52,750,8.54,credit,61.0,0,New York,device_08,merchant_033,mobile,2,5,0,0,26,96714.0,30.7,25.6,0.0766,0
2016-08-11 14:27:26,751,12.28,debit,177.0,0,Chicago,device_04,merchant_013,branch,3,14,0,0,26,117754.0,29.31,24.42,0.1764,0
2016-08-13 07:11:53,752,8.9,debit,150.0,0,Philadelphia,device_02,merchant_032,mobile,5,7,1,0,26,146667.0,29.45,24.6,0.0872,0
2016-08-13 20:13:41,753,11.8,debit,170.0,0,Dallas,device_09,merchant_008,mobile,5,20,1,0,26,46908.0,29.34,24.65,0.1626,0
2016-08-14 10:49:09,754,54.07,credit,143.0,1,Phoenix,device_10,merchant_022,atm,6,10,1,0,26,52528.0,29.32,24.64,0.8538,0
2016-08-14 17:00:21,755,12.04,credit,57.0,0,Chicago,device_08,merchant_041,atm,6,17,1,0,26,22272.0,29.19,24.59,0.1708,0
2016-08-14 19:32:14,756,176.67,debit,50.0,0,San Diego,device_06,merchant_020,mobile,6,19,1,0,26,9113.0,30.36,27.79,0.9962,0
2016-08-15 13:23:14,757,35.52,debit,26.0,1,Phoenix,device_03,merchant_021,mobile,0,13,0,0,26,64260.0,30.21,27.5,0.6868,0
2016-08-15 16:51:28,758,28.18,credit,340.0,0,Philadelphia,device_02,merchant_034,online,0,16,0,0,26,12494.0,30.19,27.39,0.5622,0
2016-08-16 21:28:32,759,12.89,debit,172.0,1,Los Angeles,device_04,merchant_049,atm,1,21,0,0,26,103024.0,30.06,27.33,0.1922,0
2016-08-19 00:01:11,760,41.48,debit,37.0,1,Houston,device_04,merchant_030,online,4,0,0,0,26,181959.0,30.31,27.42,0.7632,0
2016-08-19 06:03:37,761,15.93,debit,35.0,0,New York,device_01,merchant_006,mobile,4,6,0,1,26,21746.0,30.2,27.34,0.2806,0
2016-08-21 09:05:05,762,26.88,credit,371.0,0,Houston,device_09,merchant_035,online,6,9,1,0,26,183688.0,30.38,27.4,0.54,0
2016-08-21 11:22:05,763,167.35,credit,244.0,0,New York,device_10,merchant_027,online,6,11,1,0,26,8220.0,31.47,29.89,0.995,0
2016-08-23 00:43:52,764,22.83,debit,193.0,0,Houston,device_08,merchant_020,branch,1,0,0,0,26,134507.0,31.56,29.94,0.4548,0
2016-08-23 18:11:17,765,58.09,credit,94.0,0,Los Angeles,device_07,merchant_049,branch,1,18,0,0,26,62845.0,31.78,29.91,0.8752,0
2016-08-23 21:20:26,766,14.48,credit,54.0,0,Philadelphia,device_06,merchant_038,mobile,1,21,0,0,26,11349.0,31.64,29.83,0.2382,0
2016-08-23 23:23:30,767,23.9,debit,699.0,0,Philadelphia,device_03,merchant_040,atm,1,23,0,0,26,7384.0,31.57,29.71,0.4816,0
2016-08-24 13:36:02,768,92.58,debit,287.0,0,San Diego,device_04,merchant_014,mobile,2,13,0,0,26,51152.0,32.06,30.09,0.963,0
2016-08-25 07:22:13,769,15.33,credit,64.0,0,Dallas,device_02,merchant_010,atm,3,7,0,0,26,63971.0,32.31,30.26,0.2606,0
2016-08-25 15:44:07,770,1077.06,credit,5271.307263567844,0,San Diego,new_device_11,suspicious_merchant_11,online,3,15,0,0,26,30114.0,32.82,30.66,0.966,1
2016-08-26 18:08:07,771,41.71,credit,256.0,0,New York,device_02,merchant_015,atm,4,18,0,0,26,95040.0,33.21,30.67,0.7648,0
2016-08-26 22:19:18,772,16.09,credit,63.0,1,Chicago,device_10,merchant_040,online,4,22,0,0,26,15071.0,33.17,30.69,0.2844,0
2016-08-28 10:51:40,773,39.42,debit,100.0,0,Philadelphia,device_01,merchant_043,online,6,10,1,0,26,131542.0,33.23,30.57,0.7386,0
2016-08-29 11:37:26,774,644.89,debit,394.43350938268713,0,New York,new_device_75,suspicious_merchant_75,online,0,11,0,0,26,89146.0,33.37,30.49,0.8364,1
2016-08-29 14:36:07,775,39.11,debit,21.0,0,San Diego,device_04,merchant_003,mobile,0,14,0,0,26,10721.0,33.41,30.37,0.7354,0
2016-08-29 23:57:36,776,7.56,debit,230.0,0,Philadelphia,device_08,merchant_015,atm,0,23,0,0,26,33689.0,33.21,30.33,0.0562,0
2016-08-30 04:36:06,777,14.22,debit,56.0,0,New York,device_01,merchant_045,mobile,1,4,0,0,26,16710.0,33.06,30.26,0.2314,0
